1000.0,1000.0,10.0
5159,908.0,970.0,W,N,1000.0,1000.0,E,S,blabla
5160,0.0,564.0,E,N,1.0,652.0,E,N,blabla
5161,547.0,946.0,E,S,598.0,1000.0,E,S,blabla
5162,465.0,37.0,W,S,517.0,246.0,W,N,blabla
5163,901.0,169.0,W,S,949.0,431.0,W,S,blabla
5164,638.0,398.0,W,N,672.0,550.0,E,S,blabla
5165,24.0,861.0,W,N,295.0,873.0,E,S,blabla
5166,957.0,346.0,E,S,1000.0,463.0,W,S,blabla
5167,0.0,239.0,E,S,88.0,425.0,W,N,blabla
5168,0.0,0.0,E,S,239.0,42.0,E,N,blabla
5169,443.0,76.0,W,N,702.0,322.0,W,N,blabla
5170,601.0,141.0,E,S,792.0,462.0,W,N,blabla
5171,330.0,250.0,W,S,617.0,565.0,E,S,blabla
5172,860.0,283.0,W,S,882.0,567.0,W,S,blabla
5173,0.0,988.0,E,S,10.0,1000.0,E,N,blabla
5174,58.0,0.0,W,N,193.0,145.0,W,S,blabla
5175,804.0,567.0,E,S,876.0,677.0,E,N,blabla
5176,616.0,461.0,E,N,767.0,510.0,W,N,blabla
5177,397.0,523.0,E,N,635.0,619.0,W,N,blabla
5178,766.0,83.0,E,N,890.0,128.0,W,N,blabla
5179,0.0,49.0,W,N,155.0,331.0,E,N,blabla
5180,212.0,451.0,W,N,433.0,455.0,W,S,blabla
5181,0.0,481.0,E,S,47.0,601.0,E,N,blabla
5182,884.0,421.0,E,N,1000.0,462.0,E,S,blabla
5183,894.0,512.0,W,N,1000.0,821.0,W,S,blabla
5184,624.0,0.0,E,N,824.0,93.0,W,N,blabla
5185,271.0,66.0,W,N,522.0,224.0,E,N,blabla
5186,220.0,116.0,E,N,305.0,123.0,E,N,blabla
5187,844.0,0.0,W,S,918.0,21.0,E,N,blabla
5188,243.0,46.0,E,S,487.0,190.0,E,S,blabla
5189,435.0,911.0,W,N,648.0,994.0,E,N,blabla
5190,405.0,73.0,W,S,429.0,198.0,W,S,blabla
5191,215.0,612.0,W,S,230.0,719.0,E,S,blabla
5192,97.0,74.0,E,S,373.0,244.0,E,N,blabla
5193,0.0,989.0,W,S,242.0,1000.0,E,N,blabla
5194,803.0,367.0,W,N,1000.0,371.0,W,S,blabla
5195,725.0,366.0,W,S,733.0,373.0,E,N,blabla
5196,356.0,528.0,W,N,582.0,839.0,W,S,blabla
5197,790.0,759.0,E,N,992.0,809.0,W,S,blabla
5198,273.0,202.0,E,N,457.0,220.0,W,N,blabla
5199,0.0,81.0,W,N,227.0,258.0,W,N,blabla
5200,502.0,750.0,W,S,529.0,860.0,W,S,blabla
5201,425.0,0.0,E,N,598.0,82.0,E,S,blabla
5202,145.0,93.0,E,S,174.0,392.0,E,S,blabla
5203,339.0,366.0,E,N,388.0,576.0,W,S,blabla
5204,24.0,852.0,E,S,337.0,1000.0,E,N,blabla
5205,481.0,425.0,W,N,590.0,492.0,W,S,blabla
5206,157.0,453.0,W,S,461.0,549.0,E,N,blabla
5207,182.0,271.0,W,N,307.0,462.0,E,S,blabla
5208,117.0,717.0,W,N,412.0,972.0,W,S,blabla
5209,359.0,649.0,E,N,664.0,849.0,W,N,blabla
5210,485.0,17.0,W,N,554.0,212.0,W,N,blabla
5211,623.0,43.0,E,S,949.0,149.0,W,S,blabla
5212,950.0,59.0,W,N,955.0,265.0,E,N,blabla
5213,398.0,0.0,E,S,429.0,191.0,W,N,blabla
5214,488.0,453.0,W,N,769.0,519.0,W,S,blabla
5215,856.0,0.0,W,N,1000.0,253.0,W,S,blabla
5216,382.0,232.0,E,N,629.0,508.0,W,N,blabla
5217,162.0,877.0,E,S,189.0,1000.0,E,N,blabla
5218,75.0,123.0,E,N,364.0,324.0,E,N,blabla
5219,25.0,524.0,W,N,96.0,542.0,E,N,blabla
5220,415.0,48.0,W,N,484.0,274.0,W,N,blabla
5221,258.0,795.0,E,S,520.0,1000.0,E,N,blabla
5222,196.0,839.0,E,N,517.0,891.0,W,S,blabla
5223,730.0,274.0,W,N,913.0,391.0,E,S,blabla
5224,872.0,727.0,W,N,1000.0,868.0,E,N,blabla
5225,117.0,354.0,W,S,351.0,467.0,W,N,blabla
5226,460.0,188.0,W,S,785.0,450.0,E,N,blabla
5227,522.0,225.0,E,S,765.0,232.0,E,S,blabla
5228,0.0,770.0,E,S,32.0,851.0,W,S,blabla
5229,627.0,562.0,E,S,646.0,846.0,W,S,blabla
5230,451.0,559.0,E,S,762.0,662.0,E,S,blabla
5231,638.0,0.0,E,S,750.0,212.0,W,N,blabla
5232,216.0,569.0,E,S,228.0,592.0,W,S,blabla
5233,562.0,167.0,W,N,626.0,295.0,E,N,blabla
5234,205.0,499.0,E,N,317.0,774.0,E,S,blabla
5235,475.0,412.0,E,N,540.0,563.0,W,S,blabla
5236,930.0,78.0,E,S,969.0,160.0,E,S,blabla
5237,119.0,6.0,W,S,374.0,307.0,W,N,blabla
5238,875.0,891.0,W,N,1000.0,916.0,E,S,blabla
5239,777.0,723.0,E,S,971.0,823.0,E,S,blabla
5240,684.0,0.0,E,S,779.0,151.0,E,N,blabla
5241,551.0,700.0,E,N,710.0,923.0,W,N,blabla
5242,25.0,198.0,W,N,66.0,293.0,W,N,blabla
5243,731.0,472.0,W,N,941.0,748.0,E,S,blabla
5244,893.0,168.0,E,S,961.0,483.0,E,S,blabla
5245,319.0,200.0,W,N,573.0,243.0,W,S,blabla
5246,0.0,198.0,E,N,92.0,198.0,E,S,blabla
5247,38.0,161.0,W,N,358.0,406.0,E,S,blabla
5248,203.0,7.0,W,N,338.0,256.0,E,N,blabla
5249,797.0,377.0,E,S,1000.0,411.0,E,N,blabla
5250,0.0,85.0,E,N,150.0,97.0,E,S,blabla
5251,742.0,288.0,E,S,824.0,438.0,E,S,blabla
5252,53.0,267.0,W,N,248.0,278.0,E,S,blabla
5253,859.0,980.0,W,N,863.0,1000.0,E,N,blabla
5254,566.0,950.0,W,S,878.0,955.0,E,S,blabla
5255,346.0,121.0,E,S,609.0,293.0,W,N,blabla
5256,533.0,649.0,E,N,810.0,915.0,W,S,blabla
5257,70.0,239.0,W,S,402.0,334.0,E,S,blabla
5258,113.0,358.0,E,N,385.0,488.0,W,S,blabla
5259,264.0,559.0,W,S,460.0,740.0,E,S,blabla
5260,199.0,0.0,W,S,467.0,220.0,W,N,blabla
5261,389.0,880.0,W,N,431.0,958.0,E,S,blabla
5262,513.0,271.0,W,S,574.0,486.0,E,N,blabla
5263,213.0,121.0,E,N,463.0,453.0,W,S,blabla
5264,371.0,531.0,E,S,531.0,627.0,W,N,blabla
5265,562.0,452.0,E,N,790.0,551.0,W,S,blabla
5266,521.0,813.0,E,S,575.0,954.0,E,S,blabla
5267,391.0,8.0,E,S,485.0,129.0,E,N,blabla
5268,15.0,753.0,E,N,108.0,823.0,E,N,blabla
5269,269.0,695.0,E,N,500.0,984.0,E,N,blabla
5270,537.0,983.0,E,S,792.0,1000.0,W,S,blabla
5271,662.0,778.0,W,S,822.0,847.0,W,S,blabla
5272,274.0,27.0,E,N,533.0,224.0,W,S,blabla
5273,726.0,0.0,W,S,970.0,261.0,E,N,blabla
5274,214.0,48.0,E,S,531.0,348.0,W,N,blabla
5275,185.0,87.0,W,N,295.0,167.0,E,S,blabla
5276,0.0,206.0,E,N,78.0,340.0,E,S,blabla
5277,506.0,102.0,E,S,562.0,144.0,E,S,blabla
5278,0.0,382.0,E,S,91.0,445.0,E,N,blabla
5279,203.0,604.0,W,S,405.0,659.0,E,N,blabla
5280,512.0,755.0,W,S,657.0,977.0,W,N,blabla
5281,292.0,511.0,W,N,382.0,627.0,W,N,blabla
5282,31.0,115.0,W,N,98.0,251.0,E,N,blabla
5283,47.0,543.0,W,N,71.0,648.0,E,N,blabla
5284,125.0,207.0,E,N,240.0,365.0,W,N,blabla
5285,519.0,492.0,W,S,737.0,568.0,W,N,blabla
5286,234.0,424.0,E,S,461.0,548.0,W,N,blabla
5287,809.0,254.0,E,N,1000.0,396.0,W,S,blabla
5288,704.0,727.0,W,S,866.0,921.0,W,N,blabla
5289,735.0,28.0,W,S,788.0,276.0,E,S,blabla
5290,940.0,289.0,W,N,956.0,594.0,W,S,blabla
5291,51.0,699.0,E,N,361.0,883.0,W,N,blabla
5292,411.0,0.0,W,S,472.0,6.0,E,N,blabla
5293,804.0,114.0,W,N,833.0,128.0,W,N,blabla
5294,687.0,630.0,E,S,737.0,846.0,E,N,blabla
5295,913.0,20.0,W,S,970.0,309.0,E,S,blabla
5296,881.0,670.0,E,N,914.0,991.0,E,S,blabla
5297,797.0,0.0,E,N,909.0,294.0,W,N,blabla
5298,538.0,260.0,W,S,702.0,562.0,W,N,blabla
5299,112.0,213.0,W,N,314.0,238.0,W,S,blabla
5300,522.0,0.0,E,N,608.0,61.0,W,S,blabla
5301,15.0,698.0,E,N,281.0,921.0,W,N,blabla
5302,375.0,181.0,E,S,624.0,199.0,W,N,blabla
5303,228.0,628.0,W,N,364.0,718.0,W,S,blabla
5304,289.0,372.0,E,S,394.0,557.0,W,S,blabla
5305,553.0,0.0,W,S,555.0,140.0,E,N,blabla
5306,582.0,320.0,W,N,702.0,652.0,W,S,blabla
5307,732.0,48.0,E,S,894.0,366.0,W,S,blabla
5308,947.0,476.0,E,N,1000.0,480.0,E,N,blabla
5309,504.0,787.0,W,N,546.0,826.0,W,S,blabla
5310,0.0,472.0,E,N,155.0,698.0,W,N,blabla
5311,683.0,277.0,W,S,700.0,403.0,W,S,blabla
5312,617.0,71.0,W,N,804.0,140.0,W,S,blabla
5313,674.0,677.0,W,S,908.0,965.0,E,N,blabla
5314,796.0,531.0,E,N,1000.0,687.0,W,N,blabla
5315,976.0,613.0,E,N,1000.0,843.0,E,S,blabla
5316,555.0,871.0,E,S,713.0,1000.0,E,N,blabla
5317,0.0,495.0,E,S,120.0,644.0,W,S,blabla
5318,0.0,223.0,E,S,98.0,307.0,E,S,blabla
5319,46.0,0.0,W,N,286.0,173.0,E,S,blabla
5320,365.0,170.0,W,N,377.0,437.0,E,S,blabla
5321,106.0,245.0,W,N,345.0,247.0,W,N,blabla
5322,899.0,274.0,W,S,1000.0,562.0,E,S,blabla
5323,350.0,971.0,E,N,399.0,1000.0,W,N,blabla
5324,581.0,288.0,E,N,654.0,510.0,W,S,blabla
5325,176.0,145.0,W,N,267.0,147.0,W,S,blabla
5326,361.0,227.0,E,N,481.0,411.0,E,S,blabla
5327,75.0,268.0,W,S,296.0,307.0,W,S,blabla
5328,784.0,242.0,W,S,961.0,552.0,E,N,blabla
5329,454.0,713.0,W,S,599.0,844.0,W,N,blabla
5330,248.0,345.0,W,S,498.0,631.0,W,N,blabla
5331,511.0,423.0,E,N,706.0,527.0,W,S,blabla
5332,377.0,872.0,W,S,439.0,1000.0,E,N,blabla
5333,920.0,964.0,W,N,1000.0,1000.0,W,S,blabla
5334,357.0,8.0,E,N,638.0,321.0,E,N,blabla
5335,576.0,470.0,E,N,859.0,595.0,W,N,blabla
5336,313.0,127.0,E,S,498.0,127.0,W,S,blabla
5337,980.0,642.0,E,S,1000.0,712.0,E,N,blabla
5338,0.0,712.0,W,S,85.0,727.0,W,S,blabla
5339,474.0,160.0,E,N,608.0,164.0,E,N,blabla
5340,191.0,338.0,E,N,226.0,612.0,E,S,blabla
5341,327.0,553.0,W,N,537.0,715.0,W,N,blabla
5342,36.0,529.0,E,N,309.0,849.0,W,S,blabla
5343,0.0,62.0,E,N,21.0,244.0,W,N,blabla
5344,739.0,957.0,W,S,994.0,1000.0,W,N,blabla
5345,314.0,110.0,W,N,418.0,205.0,W,S,blabla
5346,359.0,983.0,E,S,472.0,1000.0,E,S,blabla
5347,534.0,240.0,W,S,647.0,329.0,W,N,blabla
5348,125.0,717.0,E,N,333.0,986.0,W,S,blabla
5349,660.0,364.0,W,S,795.0,621.0,W,N,blabla
5350,541.0,169.0,E,S,731.0,470.0,E,N,blabla
5351,435.0,308.0,E,N,582.0,408.0,E,N,blabla
5352,96.0,614.0,E,S,175.0,705.0,W,S,blabla
5353,253.0,824.0,W,N,335.0,965.0,W,S,blabla
5354,737.0,623.0,W,N,827.0,754.0,E,N,blabla
5355,143.0,331.0,E,S,239.0,400.0,E,S,blabla
5356,387.0,46.0,W,N,637.0,60.0,W,S,blabla
5357,353.0,81.0,E,N,536.0,231.0,E,N,blabla
5358,345.0,7.0,E,N,550.0,201.0,E,S,blabla
5359,36.0,325.0,W,N,165.0,385.0,E,N,blabla
5360,746.0,110.0,E,N,754.0,387.0,E,N,blabla
5361,606.0,915.0,W,N,795.0,919.0,W,N,blabla
5362,143.0,418.0,E,S,174.0,584.0,E,S,blabla
5363,483.0,473.0,E,S,647.0,547.0,W,N,blabla
5364,263.0,44.0,W,N,515.0,204.0,W,S,blabla
5365,573.0,77.0,W,S,625.0,181.0,W,N,blabla
5366,460.0,0.0,E,N,590.0,228.0,E,S,blabla
5367,23.0,615.0,W,N,294.0,874.0,E,N,blabla
5368,425.0,620.0,E,S,635.0,722.0,W,S,blabla
5369,675.0,676.0,W,N,696.0,825.0,E,S,blabla
5370,461.0,295.0,W,S,678.0,539.0,W,S,blabla
5371,871.0,414.0,W,S,1000.0,558.0,E,S,blabla
5372,266.0,611.0,W,S,583.0,864.0,E,N,blabla
5373,493.0,38.0,E,S,514.0,308.0,E,N,blabla
5374,304.0,436.0,W,N,486.0,638.0,E,N,blabla
5375,633.0,571.0,E,S,770.0,635.0,W,N,blabla
5376,731.0,625.0,E,S,934.0,855.0,W,S,blabla
5377,298.0,757.0,W,N,582.0,772.0,E,S,blabla
5378,826.0,113.0,W,N,891.0,314.0,E,N,blabla
5379,259.0,873.0,W,N,477.0,939.0,E,N,blabla
5380,760.0,0.0,W,N,936.0,154.0,E,S,blabla
5381,227.0,0.0,E,N,328.0,11.0,E,S,blabla
5382,320.0,375.0,W,S,482.0,705.0,E,S,blabla
5383,316.0,19.0,E,S,364.0,273.0,W,N,blabla
5384,241.0,14.0,E,N,277.0,62.0,E,N,blabla
5385,72.0,685.0,E,N,184.0,882.0,E,N,blabla
5386,515.0,652.0,E,S,521.0,876.0,E,N,blabla
5387,118.0,799.0,E,N,369.0,909.0,W,N,blabla
5388,474.0,0.0,E,S,510.0,60.0,E,N,blabla
5389,253.0,357.0,E,N,579.0,490.0,E,S,blabla
5390,203.0,691.0,W,N,300.0,903.0,W,N,blabla
5391,511.0,834.0,E,N,564.0,954.0,W,N,blabla
5392,652.0,373.0,E,N,848.0,689.0,E,N,blabla
5393,4.0,231.0,W,N,86.0,503.0,W,N,blabla
5394,292.0,0.0,E,S,600.0,181.0,W,N,blabla
5395,590.0,324.0,E,N,634.0,655.0,W,S,blabla
5396,474.0,767.0,E,N,744.0,815.0,W,N,blabla
5397,529.0,16.0,W,N,692.0,326.0,W,S,blabla
5398,357.0,950.0,E,S,428.0,1000.0,W,S,blabla
5399,284.0,837.0,W,S,508.0,918.0,E,S,blabla
5400,393.0,402.0,E,N,708.0,448.0,E,N,blabla
5401,57.0,471.0,W,N,201.0,595.0,E,S,blabla
5402,0.0,0.0,E,N,68.0,169.0,E,S,blabla
5403,687.0,867.0,W,N,897.0,1000.0,E,S,blabla
5404,166.0,857.0,W,N,334.0,1000.0,W,N,blabla
5405,718.0,962.0,E,S,859.0,992.0,W,N,blabla
5406,782.0,918.0,W,N,931.0,1000.0,E,S,blabla
5407,589.0,616.0,E,S,665.0,860.0,W,S,blabla
5408,713.0,777.0,W,N,859.0,951.0,W,N,blabla
5409,548.0,819.0,W,N,650.0,1000.0,E,N,blabla
5410,183.0,631.0,W,N,221.0,791.0,E,N,blabla
5411,844.0,960.0,W,N,1000.0,1000.0,E,N,blabla
5412,839.0,372.0,W,S,964.0,561.0,W,N,blabla
5413,935.0,611.0,W,N,948.0,798.0,E,S,blabla
5414,0.0,627.0,W,S,103.0,776.0,W,S,blabla
5415,415.0,0.0,E,N,561.0,84.0,W,S,blabla
5416,0.0,43.0,E,S,185.0,335.0,E,N,blabla
5417,300.0,904.0,W,N,627.0,941.0,E,N,blabla
5418,250.0,213.0,W,S,346.0,337.0,E,N,blabla
5419,392.0,359.0,W,S,515.0,662.0,E,S,blabla
5420,360.0,115.0,W,S,554.0,308.0,W,S,blabla
5421,168.0,674.0,W,S,323.0,746.0,W,S,blabla
5422,955.0,644.0,E,N,1000.0,822.0,W,N,blabla
5423,797.0,393.0,W,N,1000.0,603.0,E,N,blabla
5424,38.0,564.0,W,N,338.0,767.0,W,N,blabla
5425,724.0,731.0,W,N,828.0,1000.0,E,S,blabla
5426,509.0,855.0,W,S,645.0,862.0,W,N,blabla
5427,167.0,229.0,W,N,199.0,278.0,W,S,blabla
5428,310.0,628.0,W,N,579.0,739.0,W,N,blabla
5429,720.0,483.0,W,S,912.0,704.0,W,S,blabla
5430,463.0,937.0,W,S,639.0,1000.0,W,S,blabla
5431,60.0,748.0,W,N,370.0,931.0,W,N,blabla
5432,59.0,539.0,W,N,208.0,639.0,W,S,blabla
5433,277.0,854.0,E,N,339.0,1000.0,W,N,blabla
5434,740.0,116.0,W,S,819.0,406.0,E,S,blabla
5435,83.0,82.0,W,S,374.0,254.0,W,S,blabla
5436,280.0,540.0,W,S,289.0,722.0,E,N,blabla
5437,365.0,77.0,W,N,526.0,197.0,W,S,blabla
5438,508.0,627.0,W,S,627.0,943.0,E,S,blabla
5439,660.0,559.0,E,S,726.0,799.0,E,N,blabla
5440,727.0,446.0,E,N,782.0,550.0,E,S,blabla
5441,586.0,244.0,E,S,712.0,490.0,W,N,blabla
5442,963.0,27.0,W,N,985.0,233.0,E,N,blabla
5443,998.0,193.0,W,S,1000.0,275.0,E,S,blabla
5444,97.0,69.0,W,S,182.0,187.0,E,N,blabla
5445,404.0,0.0,E,N,642.0,81.0,W,S,blabla
5446,873.0,361.0,W,S,921.0,497.0,W,N,blabla
5447,544.0,765.0,W,N,589.0,816.0,E,S,blabla
5448,156.0,757.0,E,N,406.0,978.0,W,N,blabla
5449,141.0,148.0,E,S,390.0,412.0,E,S,blabla
5450,53.0,198.0,E,S,190.0,286.0,E,S,blabla
5451,599.0,24.0,W,N,648.0,78.0,W,S,blabla
5452,428.0,528.0,W,N,705.0,547.0,W,N,blabla
5453,422.0,239.0,E,S,643.0,468.0,W,S,blabla
5454,820.0,904.0,W,S,1000.0,941.0,W,N,blabla
5455,283.0,706.0,E,S,291.0,940.0,E,S,blabla
5456,328.0,0.0,E,S,367.0,192.0,E,N,blabla
5457,433.0,818.0,W,S,457.0,1000.0,E,N,blabla
5458,822.0,2.0,W,N,910.0,175.0,W,S,blabla
5459,218.0,273.0,W,S,430.0,350.0,W,S,blabla
5460,615.0,138.0,E,N,789.0,264.0,W,N,blabla
5461,453.0,599.0,W,N,647.0,618.0,W,N,blabla
5462,626.0,307.0,E,S,728.0,386.0,E,N,blabla
5463,131.0,75.0,E,S,266.0,324.0,W,N,blabla
5464,624.0,797.0,W,S,796.0,1000.0,W,N,blabla
5465,0.0,558.0,E,S,53.0,589.0,W,S,blabla
5466,61.0,714.0,W,N,136.0,828.0,W,N,blabla
5467,464.0,899.0,E,N,611.0,1000.0,W,S,blabla
5468,378.0,347.0,E,N,476.0,361.0,E,N,blabla
5469,607.0,561.0,W,N,622.0,684.0,W,N,blabla
5470,429.0,581.0,W,S,461.0,662.0,W,S,blabla
5471,738.0,82.0,E,S,979.0,174.0,W,N,blabla
5472,777.0,139.0,E,S,892.0,192.0,E,N,blabla
5473,892.0,950.0,E,N,954.0,1000.0,W,N,blabla
5474,817.0,676.0,W,S,982.0,715.0,W,N,blabla
5475,668.0,58.0,W,S,803.0,93.0,E,S,blabla
5476,0.0,273.0,W,N,82.0,585.0,W,S,blabla
5477,706.0,354.0,W,N,806.0,375.0,W,S,blabla
5478,885.0,926.0,E,S,1000.0,1000.0,W,S,blabla
5479,237.0,823.0,W,S,396.0,832.0,E,S,blabla
5480,342.0,249.0,W,S,556.0,356.0,E,N,blabla
5481,231.0,451.0,W,N,272.0,727.0,W,S,blabla
5482,740.0,563.0,W,N,807.0,758.0,W,S,blabla
5483,0.0,262.0,W,N,125.0,569.0,W,S,blabla
5484,673.0,67.0,E,S,801.0,246.0,W,N,blabla
5485,0.0,937.0,W,N,121.0,974.0,E,S,blabla
5486,226.0,133.0,W,S,263.0,262.0,E,S,blabla
5487,643.0,661.0,E,N,748.0,891.0,W,N,blabla
5488,962.0,0.0,E,N,977.0,19.0,W,N,blabla
5489,520.0,617.0,E,N,565.0,765.0,E,S,blabla
5490,728.0,614.0,W,S,876.0,689.0,E,N,blabla
5491,619.0,271.0,E,N,905.0,354.0,W,S,blabla
5492,187.0,734.0,W,N,190.0,808.0,E,N,blabla
5493,593.0,558.0,W,S,801.0,602.0,W,S,blabla
5494,464.0,821.0,E,N,555.0,978.0,W,N,blabla
5495,442.0,204.0,W,N,771.0,247.0,E,N,blabla
5496,249.0,998.0,E,S,511.0,1000.0,W,S,blabla
5497,243.0,736.0,E,N,364.0,739.0,E,N,blabla
5498,414.0,841.0,W,S,621.0,899.0,W,N,blabla
5499,69.0,327.0,W,S,257.0,446.0,E,S,blabla
5500,135.0,620.0,E,S,371.0,639.0,W,N,blabla
5501,0.0,168.0,W,S,146.0,263.0,E,N,blabla
5502,798.0,482.0,E,N,1000.0,515.0,E,S,blabla
5503,780.0,725.0,E,S,989.0,999.0,E,S,blabla
5504,623.0,252.0,E,S,713.0,564.0,E,S,blabla
5505,130.0,276.0,W,N,296.0,515.0,W,N,blabla
5506,497.0,0.0,W,N,580.0,65.0,W,N,blabla
5507,494.0,747.0,W,N,721.0,860.0,W,S,blabla
5508,510.0,866.0,W,S,526.0,994.0,E,N,blabla
5509,247.0,421.0,E,N,351.0,580.0,W,N,blabla
5510,941.0,95.0,W,N,1000.0,421.0,W,N,blabla
5511,151.0,336.0,E,S,472.0,344.0,E,N,blabla
5512,683.0,119.0,W,N,967.0,219.0,E,N,blabla
5513,621.0,0.0,E,S,906.0,136.0,W,N,blabla
5514,80.0,285.0,W,N,325.0,584.0,E,N,blabla
5515,219.0,81.0,E,S,444.0,316.0,E,N,blabla
5516,474.0,889.0,E,N,515.0,957.0,W,S,blabla
5517,53.0,293.0,W,N,267.0,301.0,W,N,blabla
5518,955.0,0.0,E,S,1000.0,17.0,E,N,blabla
5519,116.0,993.0,E,N,352.0,1000.0,E,S,blabla
5520,904.0,275.0,W,N,948.0,468.0,E,S,blabla
5521,557.0,498.0,W,N,623.0,660.0,E,S,blabla
5522,265.0,77.0,W,N,518.0,342.0,E,S,blabla
5523,241.0,0.0,W,N,326.0,30.0,W,N,blabla
5524,0.0,474.0,E,S,11.0,770.0,W,N,blabla
5525,202.0,688.0,E,N,373.0,699.0,W,S,blabla
5526,593.0,341.0,E,N,725.0,478.0,E,S,blabla
5527,263.0,130.0,E,S,363.0,355.0,E,S,blabla
5528,859.0,749.0,E,N,1000.0,836.0,W,S,blabla
5529,788.0,660.0,W,S,793.0,710.0,E,N,blabla
5530,672.0,887.0,E,S,832.0,1000.0,E,S,blabla
5531,279.0,285.0,E,S,461.0,441.0,W,N,blabla
5532,414.0,546.0,W,S,652.0,700.0,E,N,blabla
5533,446.0,459.0,W,N,764.0,513.0,E,N,blabla
5534,163.0,177.0,E,N,256.0,391.0,W,S,blabla
5535,0.0,397.0,W,S,199.0,612.0,E,S,blabla
5536,359.0,412.0,W,N,493.0,425.0,E,N,blabla
5537,0.0,750.0,E,S,98.0,958.0,W,S,blabla
5538,462.0,504.0,W,S,744.0,707.0,W,S,blabla
5539,514.0,596.0,W,S,636.0,792.0,E,S,blabla
5540,348.0,645.0,E,N,415.0,882.0,W,S,blabla
5541,317.0,274.0,E,N,498.0,302.0,W,S,blabla
5542,57.0,447.0,W,N,238.0,599.0,W,S,blabla
5543,228.0,675.0,E,S,316.0,686.0,W,S,blabla
5544,519.0,675.0,W,N,823.0,857.0,E,S,blabla
5545,157.0,135.0,E,S,253.0,236.0,E,S,blabla
5546,792.0,857.0,E,N,962.0,985.0,E,N,blabla
5547,583.0,930.0,E,S,605.0,959.0,E,N,blabla
5548,535.0,741.0,W,S,682.0,834.0,W,S,blabla
5549,739.0,37.0,E,N,756.0,346.0,W,N,blabla
5550,754.0,974.0,E,N,769.0,1000.0,W,N,blabla
5551,736.0,436.0,W,N,943.0,551.0,E,S,blabla
5552,345.0,577.0,W,S,565.0,757.0,E,N,blabla
5553,22.0,861.0,W,N,216.0,875.0,W,N,blabla
5554,0.0,654.0,W,S,179.0,834.0,E,N,blabla
5555,125.0,150.0,E,N,367.0,172.0,E,S,blabla
5556,673.0,530.0,W,N,846.0,768.0,E,S,blabla
5557,729.0,130.0,W,N,926.0,418.0,E,N,blabla
5558,518.0,918.0,W,S,850.0,1000.0,E,N,blabla
5559,629.0,263.0,W,S,882.0,393.0,W,S,blabla
5560,126.0,223.0,W,N,377.0,494.0,E,S,blabla
5561,570.0,227.0,W,S,587.0,353.0,E,S,blabla
5562,588.0,412.0,W,N,794.0,414.0,E,N,blabla
5563,345.0,457.0,W,N,592.0,594.0,E,S,blabla
5564,0.0,446.0,E,S,4.0,736.0,W,S,blabla
5565,87.0,442.0,W,S,341.0,739.0,W,N,blabla
5566,271.0,326.0,W,N,512.0,604.0,E,S,blabla
5567,112.0,439.0,E,N,188.0,754.0,W,N,blabla
5568,787.0,137.0,W,N,936.0,232.0,W,S,blabla
5569,649.0,127.0,E,N,749.0,306.0,E,N,blabla
5570,253.0,76.0,W,S,538.0,386.0,E,N,blabla
5571,468.0,368.0,W,N,798.0,676.0,W,S,blabla
5572,56.0,223.0,E,S,252.0,543.0,E,S,blabla
5573,383.0,629.0,W,N,593.0,839.0,E,S,blabla
5574,883.0,723.0,E,S,1000.0,855.0,W,S,blabla
5575,637.0,59.0,W,S,797.0,363.0,E,N,blabla
5576,504.0,612.0,W,N,581.0,652.0,E,N,blabla
5577,469.0,327.0,W,N,537.0,548.0,W,N,blabla
5578,114.0,474.0,E,S,181.0,511.0,W,S,blabla
5579,502.0,689.0,E,N,603.0,835.0,E,N,blabla
5580,67.0,0.0,W,N,96.0,31.0,E,N,blabla
5581,323.0,575.0,W,N,416.0,617.0,W,N,blabla
5582,417.0,447.0,E,N,460.0,662.0,W,N,blabla
5583,724.0,474.0,E,N,851.0,554.0,E,S,blabla
5584,759.0,301.0,E,N,806.0,471.0,E,S,blabla
5585,824.0,542.0,W,N,825.0,867.0,E,S,blabla
5586,813.0,800.0,W,N,873.0,1000.0,W,N,blabla
5587,498.0,23.0,E,N,725.0,228.0,E,N,blabla
5588,250.0,708.0,E,S,446.0,983.0,E,N,blabla
5589,530.0,621.0,W,S,722.0,954.0,E,N,blabla
5590,237.0,878.0,W,S,363.0,1000.0,E,N,blabla
5591,294.0,913.0,W,N,590.0,984.0,E,S,blabla
5592,0.0,141.0,E,S,141.0,384.0,W,S,blabla
5593,259.0,843.0,W,S,393.0,887.0,W,S,blabla
5594,319.0,466.0,E,N,453.0,796.0,E,N,blabla
5595,510.0,9.0,W,S,605.0,112.0,W,N,blabla
5596,475.0,198.0,E,S,714.0,477.0,W,S,blabla
5597,0.0,211.0,E,S,249.0,241.0,E,N,blabla
5598,903.0,165.0,E,N,1000.0,411.0,W,N,blabla
5599,825.0,124.0,E,N,1000.0,389.0,E,S,blabla
5600,89.0,461.0,E,S,413.0,767.0,W,S,blabla
5601,178.0,0.0,W,S,248.0,11.0,W,S,blabla
5602,267.0,643.0,W,S,511.0,759.0,W,N,blabla
5603,177.0,968.0,E,N,189.0,1000.0,E,N,blabla
5604,45.0,558.0,W,N,224.0,812.0,W,N,blabla
5605,926.0,3.0,W,S,1000.0,332.0,E,N,blabla
5606,0.0,0.0,W,S,81.0,158.0,W,S,blabla
